术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-537a9610d0,Veteran Company,老兵连队,老兵连队,暂定·官方待核,所给英文底稿,A0231-B0056,8,"0231,0288,0329,0355,0386,0393,0422,0428",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-7ed62da86d,Battle Companies,战斗连队,战斗连队,暂定·官方待核,所给英文底稿,A0231-B0061,21,"0058,0223,0227,0231,0252,0289,0290,0291,0403,0427,0428,0456,0545",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0136e4e7d9,Reserve Companies,预备连队,预备连队,暂定·官方待核,所给英文底稿,A0231-B0073,16,"0223,0227,0231,0245,0289,0451,0456,1461",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-adaf5d358d,Scout Company,侦察连,侦查连队；侦察连队；支援连队,暂定·官方待核,所给英文底稿,A0231-B0087,17,"0213,0219,0223,0227,0231,0278,0319,0373,0386,0669,0690,0693",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c012555e26,Space Marine homeworld,星际战士母星,阿斯塔特修会家园世界,暂定·官方待核,所给英文底稿,233,2,"0233,0393",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-71a9706d8c,Canis Helix,狼之螺旋,狼之螺旋,暂定·官方待核,所给英文底稿,A0234-B0044,13,"0228,0234,0362,0373,0374,0385,0647,1448",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-97019b5b31,Secondary Heart,第二心脏,第二心脏,暂定·官方待核,所给英文底稿,A0234-B0047,6,"0213,0234,0658,0684,0833",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-16674db957,Ossmodula,骨骼强化器官,骨骼强化器官,暂定·官方待核,所给英文底稿,A0234-B0050,5,"0215,0228,0234",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-02bbea38d3,Biscopea,肌肉强化器官,肌肉强化器官,暂定·官方待核,所给英文底稿,A0234-B0057,1,0234,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-4620f0eb65,Sinew Coils,肌腱线圈,肌腱线圈,暂定·官方待核,所给英文底稿,A0234-B0063,4,"0222,0234,0684",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-174d6d4518,Magnificat,圣颂垂体,圣颂垂体,暂定·官方待核,所给英文底稿,A0234-B0066,8,"0097,0222,0234,0684,0837,0980",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-55ce42dfc3,Belisarian Furnace,贝利萨留斯熔炉,贝利撒留熔炉,官方词根参考·全称待核,所给英文底稿,A0234-B0069,5,"0222,0684,0691,0833",与贝利萨留斯·考尔统一人物词根，器官全称暂定；原贝利撒留熔炉。,
T-c5c69f8cb9,Haemastamen,重造血器官,重造血器官,暂定·官方待核,所给英文底稿,A0234-B0072,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-b277864bbe,Larraman's Organ,拉瑞曼器官,拉瑞曼器官,暂定·官方待核,所给英文底稿,A0234-B0075,1,0228,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-64d28aef19,Catalepsean Node,调控神经节点,调控神经节点,暂定·官方待核,所给英文底稿,A0234-B0078,1,0234,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ed2c0c86ee,Preomnor,预置胃,预置胃,暂定·官方待核,所给英文底稿,A0234-B0081,2,"0234,0386",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-81beff019b,Omophagea,基因侦测神经,基因侦测神经,暂定·官方待核,所给英文底稿,A0234-B0084,8,"0228,0234,0317,0386,0403,0419",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-aa9f1e94b7,Multi-lung,第三肺,第三肺,暂定·官方待核,所给英文底稿,A0234-B0093,2,0234,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-357010d1fc,Occulobe,视觉控制器官,视觉控制器官,暂定·官方待核,所给英文底稿,A0234-B0096,1,0228,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c771378e65,Lyman's Ear,莱曼之耳,莱曼之耳,暂定·官方待核,所给英文底稿,A0234-B0099,1,0234,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e4706e6863,Sus-an Membrane,苏安脑膜,苏安脑膜,暂定·官方待核,所给英文底稿,A0234-B0102,3,"0228,0386,0419",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-6a5330ff30,Melanchromic Organ,色素控制器官,色素控制器官,暂定·官方待核,所给英文底稿,A0234-B0107,4,"0228,0456",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0a739457e6,Oolitic Kidney,卵石肾脏,卵石肾脏,暂定·官方待核,所给英文底稿,A0234-B0110,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-60490c93b5,Neuroglottis,味觉监测神经,味觉监测神经,暂定·官方待核,所给英文底稿,A0234-B0113,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-502745013a,Mucranoid,汗腺改进器官,汗腺改进器官,暂定·官方待核,所给英文底稿,A0234-B0116,3,"0228,0456",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e5e9b18366,Betcher's Gland,贝彻腺体,贝彻腺体,暂定·官方待核,所给英文底稿,A0234-B0119,6,"0228,0234,0319,0386,0456",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ba3f4f9c62,Progenoids,基因存收腺,基因存收腺,暂定·官方待核,所给英文底稿,A0234-B0122,11,"0215,0216,0228,0234,0559,0712",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e464ca1442,Black Carapace,黑色甲壳,黑色甲壳,暂定·官方待核,所给英文底稿,A0234-B0129,16,"0119,0213,0231,0234,0245,0304,0307,0402,0588,0595,0596,0712,1386",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-14a1eddd36,Insanguination,染血,染血,暂定·官方待核,所给英文底稿,A0234-B0136,7,"0234,0403,0406,0418,0840",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-a26f061f45,Vanguard Veteran Squads,先锋老兵小队,先锋老兵小队,暂定·官方待核,所给英文底稿,A0236-B0005,1,0231,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-8ba39ab8f9,Sternguard Veteran Squads,肃卫老兵小队,肃卫老兵小队,暂定·官方待核,所给英文底稿,A0236-B0006,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-8991b7f589,Terminator Squads,终结者小队,终结者小队,暂定·官方待核,所给英文底稿,A0236-B0010,27,"0007,0212,0213,0227,0231,0283,0322,0386,0403,0421,0450,0451,0464,0554,0662,1236,1387,1485",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-8aac7b6892,Terminator Assault Squads,终结者突击小队,突击终结者小队,暂定·官方待核,所给英文底稿,A0236-B0011,6,"0227,0283,0284,0288,1146,1154",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-6676a6b226,Bike Squads,摩托小队,摩托小队,暂定·官方待核,所给英文底稿,A0236-B0012,9,"0305,0449,1370,1398,1458",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-4480ed69be,Battleline Squad,战线小队,战线小队,暂定·官方待核,所给英文底稿,237,1,0362,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0ab9d50b1f,Close Support Squad,近战支援小队,近战支援小队,暂定·官方待核,所给英文底稿,238,2,"0292,0456",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-7736c79dd5,Vanguard Squads,先锋小队,先锋小队,暂定·官方待核,所给英文底稿,A0239-B0019,3,"0287,0428",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-a791e4b733,Fire Support Squad,火力支援小队,火力支援小队,暂定·官方待核,所给英文底稿,239,4,"0231,0238,0239,0456",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e5a9b8fccc,Aggressor Squads,侵略者小队,,暂定·官方待核,所给英文底稿,A0239-B0011,10,"0213,0222,0239,0296,0362,0403,1164,1221,1228",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-879a9df64d,Centurion Devastator Squads,百夫长破坏者小队,百夫长毁灭者小队,暂定·官方待核,所给英文底稿,A0239-B0012,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-a9c8c79d3e,Eradicator Squads,根除者小队,,暂定·官方待核,所给英文底稿,A0239-B0015,7,"0213,0239,0297,0362,0403,1276,1278",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-68d2c02a1a,Hellblaster Squads,地狱轰击者小队,,暂定·官方待核,所给英文底稿,A0239-B0017,8,"0213,0239,0294,0362,0403,1295",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-f35d0cffd8,Eliminator Squads,歼灭者小队,歼灭者小队,暂定·官方待核,所给英文底稿,A0239-B0020,3,"0302,0362,0403",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-801755e187,Suppressor Squads,压制者小队,压制者小队,暂定·官方待核,所给英文底稿,A0239-B0021,5,"0223,0362,0374,0403,1237",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-5017babf9f,Chapter serfs,战团农奴,战团奴工；战团侍从,暂定·官方待核,所给英文底稿,240,19,"0009,0217,0230,0235,0240,0286,0444,0450,0639,0772,1008,1029,1476,1477",与第9篇Chapter Serf单数统一，区别一般侍从。,
T-25cf5836cd,Artificer,技工,,暂定·官方待核,所给英文底稿,A0240-B0020,47,"0188,0213,0240,0248,0280,0282,0329,0333,0361,0403,0416,0427,0432,0438,0451,0454,0460,0468,0621,0635,0646,0669,0670,0671,0680,0684,0687,1249,1387,1389,1390,1420,1452,1490,1504",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e2bf8e2943,Combat Scribe,战斗抄写员,,暂定·官方待核,所给英文底稿,A0240-B0022,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-5fc4b270cc,Conversi,皈依者,,暂定·官方待核,所给英文底稿,A0240-B0024,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-17d61e2e07,Enginarium Laborer,引擎工人,,暂定·官方待核,所给英文底稿,A0240-B0026,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-bef86b9fda,Equerry,近侍,,暂定·官方待核,所给英文底稿,A0240-B0028,34,"0058,0181,0188,0222,0240,0424,0429,0510,0520,0537,0540,0545,0549,0554,0697,0699,0700,0766,0769,0805,0836,1087",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-34369fea44,Historitors,历史学家,,暂定·官方待核,所给英文底稿,A0240-B0030,2,"0240,1054",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-121eaddc04,Housecarl,侍卫,,暂定·官方待核,所给英文底稿,A0240-B0032,2,"0240,0697",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-74df35152f,Logisticiam Illuminati,后勤先觉者,,暂定·官方待核,所给英文底稿,A0240-B0034,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-bae966dd9e,Medicae,医疗工,医疗兵,暂定·官方待核,所给英文底稿,A0240-B0036,14,"0018,0044,0082,0084,0159,0190,0240,0265,0469,0475,0537,0690,0829,1385",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-9796809f7d,Monitor,监视者,,暂定·官方待核,所给英文底稿,A0240-B0038,35,"0006,0058,0102,0104,0118,0131,0170,0216,0217,0228,0234,0240,0318,0362,0463,0482,0487,0641,0771,0827,0835,0837,0863,0941,0943,0978,1006,1328,1474,1500",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-68e06dc060,Ordinator of the House,家族协调人,,暂定·官方待核,所给英文底稿,A0240-B0040,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-f768e99388,Refectorium,膳堂工,,暂定·官方待核,所给英文底稿,A0240-B0042,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-6ef1d6eedf,Sacratium,祝圣工,,暂定·官方待核,所给英文底稿,A0240-B0044,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-608135d773,Scholiasts,学者,,暂定·官方待核,所给英文底稿,A0240-B0046,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-f0f626573e,Scribellum,抄写员,,暂定·官方待核,所给英文底稿,A0240-B0048,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-a2df4c3f54,Serf-Laborer,农奴劳工,,暂定·官方待核,所给英文底稿,A0240-B0050,1,0240,240战团农奴体系内的职能称谓，沿Chapter Serf词根统一，区别一般侍从。,
T-527101fb32,Serf-Pilot,农奴驾驶员,,暂定·官方待核,所给英文底稿,A0240-B0052,1,0240,240战团农奴体系内的职能称谓，沿Chapter Serf词根统一，区别一般侍从。,
T-aefdbc7511,Shipmaster,舰长,,暂定·官方待核,所给英文底稿,A0240-B0054,4,"0082,0240,1565",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-08217193a3,Warrior Serf,战士农奴,,暂定·官方待核,所给英文底稿,A0240-B0056,1,0240,240战团农奴体系内的职能称谓，沿Chapter Serf词根统一，区别一般侍从。,
T-6003ba916b,Armsmen,武装水手,,暂定·官方待核,所给英文底稿,A0240-B0058,8,"0054,0134,0240,0487,0751,1135,1294",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ac50d337cb,Aettguard,狼巢守卫,,暂定·官方待核,所给英文底稿,A0240-B0061,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-fa296b79c9,Amarean Guard,阿玛瑞安卫队,,暂定·官方待核,所给英文底稿,A0240-B0063,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-20d97a9e6c,Auric Auxilia,黄金辅助军,,暂定·官方待核,英文底稿,第386篇 B0553,4,"0240,0386,1570",沿240山阵号常备卫队名称。,
T-21c381143d,Brander-Priest,烙印祭司,,暂定·官方待核,所给英文底稿,A0240-B0067,4,"0240,0451",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-b5dc784188,Hasasi,哈萨西,,暂定·官方待核,所给英文底稿,A0240-B0071,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-8e461cb945,Sergeant Majoris,主军士,,暂定·官方待核,所给英文底稿,A0240-B0075,2,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-65a108e74c,Knave,男仆,,暂定·官方待核,所给英文底稿,A0240-B0077,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ec7d6f7230,Blood Thrall,血奴,,暂定·官方待核,所给英文底稿,A0240-B0082,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-5406887365,Clan-Serf,氏族农奴,,暂定·官方待核,所给英文底稿,A0240-B0084,1,0240,240战团农奴体系内的职能称谓，沿Chapter Serf词根统一，区别一般侍从。,
T-cbfd7f08c5,Mortal,凡人,,暂定·官方待核,所给英文底稿,A0240-B0088,127,"0009,0023,0032,0082,0103,0105,0124,0149,0165,0172,0183,0213,0231,0234,0240,0322,0323,0326,0329,0333,0362,0370,0421,0427,0499,0504,0506,0507,0508,0510,0512,0513,0514,0529,0540,0549,0554,0563,0587,0588,0592,0593,0603,0640,0642,0643,0648,0657,0659,0668,0682,0683,0684,0685,0687,0698,0699,0704,0705,0706,0708,0720,0735,0769,0785,0800,0805,0835,0840,0843,0847,1058,1064,1162,1170,1382,1438,1449,1573",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-43dc2f0dee,Servile,卑贱者,,暂定·官方待核,所给英文底稿,A0240-B0090,3,"0009,0240",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e80d614c9f,Zart,扎尔特,,暂定·官方待核,所给英文底稿,A0240-B0092,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-a3d9bb31c7,Anuradha Daaz,阿努拉达·达兹,,暂定·官方待核,所给英文底稿,A0240-B0095,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e7b5494ee2,Nalyatov,纳利亚托夫,,暂定·官方待核,所给英文底稿,A0240-B0097,1,0240,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
