候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-9efde94f45,Sabre Tank Hunter with Anvilus Snub Autocannon,军刀反坦克车装备安维鲁斯斥责自动炮,军刀反坦克车装备安维鲁斯斥责自动炮（1）；装备安维鲁斯斥责自动炮的军刀反坦克载具（1）,待筛选·原译候选，不代表定译,2,"1237,1240",caption,Sabre Tank Hunter with Anvilus Snub Autocannon 军刀反坦克车装备安维鲁斯斥责自动炮,
C-e03f52bdcc,Sachiel,萨基尔,萨基尔（2）,暂定·官方待核,2,"0265,0406",list,Sachiel 萨基尔,
C-0e6c202c7a,Saint Celestine,圣塞莱斯汀,圣塞勒斯汀（2）,官方已核对,2,"0118,0119",list,Saint Celestine 圣塞勒斯汀,
C-9fadb8a3b1,Salamanders Librarian,火蜥蜴智库,火蜥蜴智库（2）,待筛选·原译候选，不代表定译,2,"0252,0451",caption,Salamanders Librarian 火蜥蜴智库,
C-327ce5a457,Salamanders Techmarine with Thunderfire Cannon,火蜥蜴技术军士和雷火炮,火蜥蜴技术军士和雷火炮（1）；火蜥蜴技术军士配备雷火炮（1）,待筛选·原译候选，不代表定译,2,"0451,1521",caption,Salamanders Techmarine with Thunderfire Cannon 火蜥蜴技术军士和雷火炮,
C-0cb0f506e2,Sammael,萨麦尔,萨麦尔（3）,官方已核,2,"0326,0638","article-title,caption",Sammael 萨麦尔,
C-87c66e6021,Samus,萨姆斯,萨姆斯（2）,待筛选·原译候选，不代表定译,2,"0512,0805",list,Samus 萨姆斯,
C-5ce8fc6f83,Sanctioned Psyker,合法灵能者,合法灵能者（3）,暂定·官方待核,2,"0068,0105","article-title,caption,list",Sanctioned Psyker 合法灵能者,
C-9d76f0a353,Sanctum Imperialis,帝国圣所,帝国圣殿（2）；帝国圣地（1）,暂定·官方待核,2,"0991,0992","article-title,caption",Sanctum Imperialis 帝国圣地,
C-b0054bd795,Sanguinary Guard,圣血守卫,圣血卫队（5）,官方已核对,2,"0403,0416","article-title,caption,heading,list",Sanguinary Guard 圣血卫队,
C-221a2326d0,Sanguinary Priest,圣血祭司,圣血祭司（5）,官方已核,2,"0403,0406","article-title,caption,list",Sanguinary Priest 圣血祭司,
C-e7bb5b7d77,Sanguinary Priesthood,圣血祭司,圣血祭司（1）；圣血祭司会（1）,待筛选·原译候选，不代表定译,2,"0403,0418",heading,Sanguinary Priesthood 圣血祭司会,
C-ed5d7793c9,Sanguinius,圣吉列斯,圣吉列斯（6）,待筛选·原译候选，不代表定译,2,"0214,0668","article-title,caption",Sanguinius 圣吉列斯,
C-879381eaec,Sanguinius and Ka'Bandha battle on Signus Prime,圣吉列斯和卡'班哈在西格纳斯一号上战斗,圣吉列斯和卡'班哈在西格纳斯一号上战斗（1）；圣吉列斯和卡班哈在西格纳斯主星战斗（1）,待筛选·原译候选，不代表定译,2,"0770,0772",caption,Sanguinius and Ka'Bandha battle on Signus Prime 圣吉列斯和卡班哈在西格纳斯主星战斗,
C-7222351a87,Sanguinius' stand at the Eternity Gate,圣吉列斯站在永恒之门,圣吉列斯站在永恒之门（1）；圣吉列斯站在永恒之门前（1）,待筛选·原译候选，不代表定译,2,"0668,0805",caption,Sanguinius' stand at the Eternity Gate 圣吉列斯站在永恒之门,
C-493ec46911,Sarum,萨勒姆,萨勒姆（2）,暂定·官方待核,2,"0518,1080","article-title,list",Sarum 萨勒姆,
C-a684248598,Saturn,土星,土星（2）,暂定·官方待核,2,"0970,1002","article-title,list",Saturn 土星,
C-38c304d47d,Sautekh Dynasty,索泰克王朝,索泰克王朝（2）,暂定·官方待核,2,"1010,1104",list,Sautekh Dynasty 索泰克王朝,
C-b13b335e3c,Savlar,萨夫拉,萨夫拉（2）,暂定·官方待核,2,"0877,0912","article-title,list",Savlar 萨夫拉,
C-4f215c1f25,Scarab Occult,圣甲虫密会,圣甲虫密会（2）,暂定·官方待核,2,"0549,0550","article-title,list",Scarab Occult 圣甲虫密会,
C-3bf7e63ecf,Scatter,散射,散射（1）；散射弹药（1）,待筛选·原译候选，不代表定译,2,"1220,1250",heading,Scatter 散射弹药,
C-3c042c1422,Scimitar Guard,弯刀守卫,弯刀守卫（2）,暂定·官方待核,2,"0225,0462",list,Scimitar Guard 弯刀守卫,
C-ad43a64930,Scintilla,辛提拉,辛提拉（2）,暂定·官方待核,2,"0919,0936","article-title,list",Scintilla 辛提拉,
C-8a9477f2df,Scout Bike,侦察摩托,侦察摩托（1）；侦查摩托（1）,待筛选·原译候选，不代表定译,2,"0304,1458","caption,heading",Scout Bike 侦察摩托,
C-3b0988d83e,Scyllax Guardian,斯库拉卫士,斯库拉卫士（2）,暂定·官方待核,2,"0002,0137",list,Scyllax Guardian 斯库拉卫士,
C-b42db3341d,Sebastian Thor,塞巴斯蒂安·托尔,塞巴斯蒂安·托尔（2）,暂定·官方待核,2,"0117,0815","heading,list",Sebastian Thor 塞巴斯蒂安·托尔,
C-e7f572ac98,Second Founding,二次建军,二次建军（2）,暂定·官方待核,2,"0176,0215",heading,Second Founding 二次建军,
C-fca8206289,Second Sphere,第二层,第二层（1）；第二界（1）,待筛选·原译候选，不代表定译,2,"0583,0798",heading,Second Sphere 第二界,
C-ab8b7dafa5,Second War for Armageddon,第二次阿玛吉多顿战争,第二次阿玛吉多顿战争（2）,待筛选·原译候选，不代表定译,2,"0740,1006",heading,Second War for Armageddon 第二次阿玛吉多顿战争,
C-7e2d585c37,Secondary Escort Squadrons,次级护卫中队,次级护卫中队（1）；次级护航舰队（1）,待筛选·原译候选，不代表定译,2,"0124,0176",list,Secondary Escort Squadrons 次级护卫中队,
C-56e45ea78e,Secutor,追击士,追击士（2）,待筛选·原译候选，不代表定译,2,"0105,0138",list,Secutor 追击士,
C-bdf2b58864,Seeker,追踪者,追踪者（2）,暂定·官方待核,2,"0105,0201","article-title,heading",Seeker 追踪者,
C-af7150e7e9,Segmentum Obscurus,朦胧星域,朦胧星域（2）,暂定·官方待核,2,"0855,0919","article-title,list",Segmentum Obscurus 朦胧星域,
C-9fbd0ae73c,Segmentum Solar,太阳星域,太阳星域（2）,暂定·官方待核,2,"0855,0970","article-title,list",Segmentum Solar 太阳星域,
C-368e8c714c,Seismic Hammer,震地锤,震地锤（2）；地震锤（1）,暂定·官方待核,2,"1131,1442","caption,heading,list",Seismic Hammer 震地锤,
C-6f69eb7dc2,Selection,选拔,选拔（1）；选择（1）,待筛选·原译候选，不代表定译,2,"0234,0268",heading,Selection 选择,
C-17b88b9604,Servitor,机仆,机仆（2）,暂定,2,"0124,0159","article-title,list",Servitor 机仆,
C-79d914cb7a,Servo-Automata,伺服自动机,伺服自动机（2）,暂定·官方待核,2,"0002,0137",list,Servo-Automata 伺服自动机,
C-8d71934430,Servo-Skull,伺服颅骨,伺服颅骨（3）,暂定·官方待核,2,"0002,0105","caption,list",Servo-Skull 伺服颅骨,
C-d363048e33,Shadow Captain,暗影连长,暗影连长（2）,暂定·官方待核,2,"0456,0714",heading,Shadow Captain 暗影连长,
C-898ee06324,Shards of Magnus,马格努斯碎片,马格努斯碎片（2）,待筛选·原译候选，不代表定译,2,"0183,0698",heading,Shards of Magnus 马格努斯碎片,
C-76ff36b7b3,Shark Assault Boat,鲨鱼突击舰,鲨鱼突击舰（1）；鲨鱼突击艇（1）,待筛选·原译候选，不代表定译,2,"0081,0487",list,Shark Assault Boat 鲨鱼突击艇,
C-b0995fe50f,Shock Grenade,震撼手榴弹,震撼手榴弹（2）,暂定·官方待核,2,"1357,1361","article-title,list",Shock Grenade 震撼手榴弹,
C-a3d7d1eba6,Shock Weapon,电击武器,震慑武器（1）；震撼武器（1）,暂定·官方待核,2,"1125,1161","article-title,list",Shock Weapon 震慑武器,
C-2f9096fbb7,Shotgun,霰弹枪,霰弹枪（2）,暂定·官方待核,2,"1181,1219","article-title,list",Shotgun 霰弹枪,
C-dcd92c1d53,Shrine of the Primarch,原体圣地,原体圣地（2）,暂定·官方待核,2,"1049,1053",list,Shrine of the Primarch 原体圣地,
C-61e8a397d8,Shrine World,圣地世界,圣地世界（2）,暂定·官方待核,2,"0878,1582","article-title,caption",圣地世界 Shrine World,
C-586bcc34bf,Siege Dreadnought,攻城无畏机甲,攻城无畏（2）,暂定·官方待核,2,"1438,1444","article-title,list",Siege Dreadnought 攻城无畏,
C-c90f46089c,Siege Melta Array,攻城热熔阵列,攻城热熔阵列（3）,暂定·官方待核,2,"1276,1284","article-title,caption,heading",Siege Melta Array 攻城热熔阵列,
C-77dbed3683,Siege of Cthonia,科索尼亚围城,科索尼亚围城（2）,待筛选·原译候选，不代表定译,2,"0083,0804",list,Siege of Cthonia 科索尼亚围城,
C-e44740019f,Siege Titan,攻城泰坦,攻城泰坦（2）,待筛选·原译候选，不代表定译,2,"0149,1456",list,Siege Titan 攻城泰坦,
C-cd4318451f,Sigma-Ulstari,西格玛-乌斯塔利,西格玛-乌斯塔利（2）,暂定·官方待核,2,"0099,0828","heading,list",Sigma-Ulstari 西格玛-乌斯塔利,
C-6b27074d51,Siluria Class Light Cruiser,志留级轻型巡洋舰,志留级轻型巡洋舰（2）,待筛选·原译候选，不代表定译,2,"0081,0487",list,Siluria Class Light Cruiser 志留级轻型巡洋舰,
C-589f3684ee,Silver Sabres,银色军刀,银色军刀（2）,暂定·官方待核,2,"0225,0462",list,Silver Sabres 银色军刀,
C-1dd09baa19,Sister,修女,修女（2）,待筛选·原译候选，不代表定译,2,"0118,0119",list,Sister 修女,
C-06c4fd069f,Skarbrand,斯卡布兰德,斯卡布兰德（2）,官方已核对,2,"0514,0805","caption,list",Skarbrand 斯卡布兰德,
C-94f56e0178,Skitarii Rangers,护教军游骑兵,护教军游侠（1）；护教军猎兵（1）,官方已核对,2,"0003,0134","caption,list",Skitarii Rangers 护教军猎兵,
C-2e9975fba7,Skull Bearers,承颅者,承颅者（2）,暂定·官方待核,2,"0225,0828",list,Skull Bearers 承颅者,
C-612a79e24d,Skulltakers,夺颅者,夺颅者（2）,待筛选·原译候选，不代表定译,2,"0510,0520",list,Skulltakers 夺颅者,
C-be64842eaf,Slugga,欧克手枪,欧克手枪（2）,暂定·官方待核,2,"0578,1181","heading,list",Slugga 欧克手枪,
C-a01d63c36d,Sniper,狙击手,狙击手（2）,待筛选·原译候选，不代表定译,2,"0003,0026","article-title,list",狙击手 Sniper,
C-1152f1b414,Sol Militaris Pattern,太阳军型,太阳军型（3）,暂定·官方待核,2,"1250,1280","caption,heading",Sol Militaris Pattern 太阳军型,
C-74af62547f,Solemnus,庄严星,庄严星（2）,暂定·官方待核,2,"0398,0908","article-title,list",Solemnus 庄严星,
C-e246b677b9,Sons of Orar,奥拉尔之子,奥拉尔之子（2）,暂定·官方待核,2,"0429,0462",list,Sons of Orar 奥拉尔之子,
C-72869ff9b1,Sons of the Phoenix,凤凰之子,凤凰之子（2）,暂定·官方待核,2,"0395,0835","article-title,list",凤凰之子 Sons of the Phoenix,
C-e276570821,Soul Drinkers,饮魂者,饮魂者（3）,暂定·官方待核,2,"0317,0462","article-title,caption,list",Soul Drinkers 饮魂者,
C-a9177ccf20,Space Marine combat knife,星际战士战斗刀,星际战士战斗刀（1）；星际战士格斗刀（1）,待筛选·原译候选，不代表定译,2,"1125,1128",caption,Space Marine combat knife 星际战士格斗刀,
C-cbdd54c14f,Space Marine MKII Rhino,星际战士MKII犀牛,星际战士MKII犀牛（2）,待筛选·原译候选，不代表定译,2,"1582,1584",caption,Space Marine MKII Rhino 星际战士MKII犀牛,
C-cf84a72852,Space Marine Sniper Rifle,星际战士狙击枪,星际战士狙击步枪（2）；星际战士狙击枪（1）,暂定·官方待核,2,"0003,1176","caption,heading,list",Space Marine Sniper Rifle 星际战士狙击枪,
C-57970dcc13,Space Marine Strike Cruiser,星际战士打击巡洋舰,星际战士打击巡洋舰（2）,待筛选·原译候选，不代表定译,2,"0230,1578",caption,Space Marine Strike Cruiser 星际战士打击巡洋舰,
C-2a71d1dad1,Space Marine with Disintegration Combi-gun,星际战士装备复合分解枪,星际战士装备复合分解枪（1）；装备复合分解枪的星际战士（1）,待筛选·原译候选，不代表定译,2,"1163,1180",caption,Space Marine with Disintegration Combi-gun 星际战士装备复合分解枪,
C-724b8ec1de,Spear of Telesto,毕功之矛,毕功之矛（2）,暂定·官方待核,2,"0403,0668",list,Spear of Telesto 毕功之矛,
C-05aac6f67a,St. Josmane's Hope,圣约斯曼之希望,圣约斯曼之希望（2）,暂定·官方待核,2,"0919,0950","article-title,list",St. Josmane's Hope 圣约斯曼之希望,
C-9004a12881,Standard bolts,标准爆矢,标准爆矢（1）；标准重爆矢（1）,待筛选·原译候选，不代表定译,2,"1246,1247",heading,Standard bolts 标准爆矢,
C-49dd8b0e87,Standard Template Construct,标准模板构造,标准建造模板（1）；标准模板构造（1）,暂定·官方待核,2,"0052,0743","article-title,list",标准模板构造 Standard Template Construct,
C-413166bf8b,Star Dragons,星龙,星龙（2）,暂定·官方待核,2,"0225,0462",list,Star Dragons 星龙,
C-48a3661d84,Status,状态,状态（2）,待筛选·原译候选，不代表定译,2,"0032,0489",heading,Status 状态,
C-afc1282962,Sthenelus System,斯忒涅洛斯星系,斯忒涅洛斯星系（1）；斯特内勒斯星系（1）,暂定·官方待核,2,"0919,0933",list,Sthenelus System 斯特内勒斯星系,
C-6a78f3b938,Storm Bolter,风暴爆矢枪,风暴爆矢枪（2）,官方已核对,2,"1252,1442","article-title,list",风暴爆矢枪 Storm Bolter,
C-af87ad356f,Storm Giants,风暴巨人,风暴巨人（2）,暂定·官方待核,2,"0451,0462",list,Storm Giants 风暴巨人,
C-fce409aace,Storm Wardens,风暴看守者,风暴看守者（2）,暂定·官方待核,2,"0225,0462",list,Storm Wardens 风暴看守者,
C-3716097ed1,Stormseers,风暴先知,风暴先知（2）,待筛选·原译候选，不代表定译,2,"0355,0357","caption,list",Stormseers 风暴先知,
C-bb50f63c03,Strategy and Tactics,战略与战术,战略与战术（2）,待筛选·原译候选，不代表定译,2,"0421,0549",heading,Strategy and Tactics 战略与战术,
C-00a83f00cf,Stygies VIII,黄泉八号,黄泉八号（2）,暂定·官方待核,2,"0962,1010","article-title,list",黄泉八号 Stygies VIII,
C-141953adfb,Subsequent foundings,后续建军,后续建军（2）,待筛选·原译候选，不代表定译,2,"0215,0228",heading,Subsequent foundings 后续建军,
C-8c705385e4,Successor Chapters,子战团,子战团（2）,待筛选·原译候选，不代表定译,2,"0362,0428",heading,Successor Chapters 子战团,
C-c3ac30bc11,Support/Vehicle,支援/载具,支援/载具（4）,待筛选·原译候选，不代表定译,2,"1308,1318",heading,Support/Vehicle 支援/载具,
C-7076522a1d,Suppressor,压制者,压制者（2）,暂定·官方待核,2,"0212,0303","article-title,list",Suppressor 压制者,
C-dc9e88928c,Supreme Grand Master,至高大导师,至高大导师（2）,暂定·官方待核,2,"0464,0465","article-title,list",Supreme Grand Master 至高大导师,
C-fa587a52d0,Sword Hall,剑刃大厅,剑刃大厅（2）,暂定·官方待核,2,"1049,1053",list,Sword Hall 剑刃大厅,
C-d5206c5bd1,Swords Sanguine,圣血之剑,圣血之剑（2）,暂定·官方待核,2,"0225,0820",list,Swords Sanguine 圣血之剑,
C-810a25d76c,Symbol,标志,标志（2）,待筛选·原译候选，不代表定译,2,"0150,0151",caption,Symbol 标志,
C-92d8507446,Tactical Squads,战术小队,战术小队（2）,暂定·官方待核,2,"0221,0236",list,Tactical Squads 战术小队,
C-f02201e5b1,Taddeus the Purifier,净化者塔迪厄斯,净化者塔迪厄斯（2）,待筛选·原译候选，不代表定译,2,"0116,0117","caption,list",Taddeus the Purifier 净化者塔迪厄斯,
C-c76def2fb4,Talassar,塔拉萨,塔拉萨（2）,暂定·官方待核,2,"0429,0523",list,Talassar 塔拉萨,
C-521672daeb,Tallarn,塔兰,塔兰（2）,暂定·官方待核,2,"1081,1099","article-title,list",Tallarn 塔兰,
C-f7cd375e67,Tanith,塔尼斯,坦尼斯（1）；塔尼斯（1）,暂定·官方待核,2,"0954,0965","article-title,list",Tanith 坦尼斯,
C-4ad755798e,Tarask Class Merchantman,塔拉斯克级商船,塔拉斯克级商船（2）,待筛选·原译候选，不代表定译,2,"0484,0485",list,Tarask Class Merchantman 塔拉斯克级商船,
C-8597e6924b,Tarentus,塔伦图斯,塔伦图斯（3）,暂定·官方待核,2,"0429,1062","article-title,list",Tarentus 塔伦图斯,
C-29d0e13158,Tau planets,钛行星,钛行星（2）,待筛选·原译候选，不代表定译,2,"0583,0855",caption,Tau planets 钛行星,
C-433f0173be,Tau Sept Data,钛家门世界,钛家门世界（1）；钛家门数据（1）,待筛选·原译候选，不代表定译,2,"1106,1109",heading,Tau Sept Data 钛家门数据,
C-3f90a1b7e5,Tech-priest,技术祭司,技术神甫（5）,官方已核对,2,"0124,0155","article-title,caption",Tech-priest 技术神甫,
C-3c03651be4,Tech-Priest Enginseers,技术神甫工造士,技术神甫工造士（2）,待筛选·原译候选，不代表定译,2,"0124,0125",list,Tech-Priest Enginseers 技术神甫工造士,
C-92594989b0,Tech-Priests,技术神甫,技术神甫（2）,待筛选·原译候选，不代表定译,2,"0124,0125",list,Tech-Priests 技术神甫,
C-f340cda740,Techmarine Rhino,科技战士犀牛,技术军士犀牛（2）,暂定·官方待核,2,"1465,1473","article-title,list",Techmarine Rhino 技术军士犀牛,
C-3f070168fd,Techsorcist,技术驱魔师,技术巫师（2）,暂定,2,"0105,0155",list,Techsorcist 技术巫师,
C-a8e8497c1f,Tempest,暴风,暴风（3）,待筛选·原译候选，不代表定译,2,"1234,1461","caption,heading",Tempest 暴风,
